,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
316,1912-03-10,Belgium,Netherlands,1.0,2.0,Friendly,Antwerp,Belgium,False
317,1912-03-11,Wales,England,0.0,2.0,British Championship,Wrexham,Wales,False
318,1912-03-16,Northern Ireland,Scotland,1.0,4.0,British Championship,Belfast,Republic of Ireland,False
319,1912-03-17,Italy,France,3.0,4.0,Friendly,Turin,Italy,False
320,1912-03-23,Scotland,England,1.0,1.0,British Championship,Glasgow,Scotland,False
321,1912-03-24,Netherlands,Germany,5.0,5.0,Friendly,Zwolle,Netherlands,False
322,1912-04-13,Wales,Northern Ireland,2.0,3.0,British Championship,Cardiff,Wales,False
323,1912-04-14,Hungary,Germany,4.0,4.0,Friendly,Budapest,Hungary,False
324,1912-04-28,Netherlands,Belgium,4.0,3.0,Friendly,Dordrecht,Netherlands,False
325,1912-05-05,Austria,Hungary,1.0,1.0,Friendly,Vienna,Austria,False
326,1912-05-05,Switzerland,Germany,1.0,2.0,Friendly,St. Gallen,Switzerland,False
327,1912-06-16,Norway,Sweden,1.0,2.0,Friendly,Kristiania,Norway,False
328,1912-06-20,Sweden,Hungary,2.0,2.0,Friendly,Gothenburg,Sweden,False
329,1912-06-23,Norway,Hungary,0.0,6.0,Friendly,Kristiania,Norway,False
330,1912-06-27,Sweden,Finland,7.0,1.0,Friendly,Solna,Sweden,False
331,1912-06-30,Austria,Italy,5.0,1.0,Friendly,Stockholm,Sweden,True
332,1912-07-01,Austria,Norway,1.0,1.0,Friendly,Stockholm,Sweden,True
333,1912-07-03,Hungary,Austria,3.0,0.0,Friendly,Stockholm,Sweden,True
334,1912-07-03,Norway,Russia,2.0,1.0,Friendly,Stockholm,Sweden,True
335,1912-07-05,Netherlands,Austria,3.0,1.0,Friendly,Stockholm,Sweden,True
336,1912-07-12,Russia,Hungary,0.0,9.0,Friendly,Moscow,Russia,False
337,1912-07-14,Russia,Hungary,0.0,12.0,Friendly,Moscow,Russia,False
338,1912-08-15,Uruguay,Argentina,2.0,0.0,Copa Lipton,Montevideo,Uruguay,False
339,1912-08-25,Uruguay,Argentina,3.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
340,1912-09-22,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
341,1912-10-06,Argentina,Uruguay,3.0,3.0,Copa Newton,Avellaneda,Argentina,False
342,1912-10-06,Denmark,Germany,3.0,1.0,Friendly,Copenhagen,Denmark,False
343,1912-11-03,Hungary,Austria,4.0,0.0,Friendly,Budapest,Hungary,False
344,1912-11-03,Sweden,Norway,4.0,2.0,Friendly,Gothenburg,Sweden,False
345,1912-11-17,Germany,Netherlands,2.0,3.0,Friendly,Leipzig,Germany,False
346,1912-12-01,Uruguay,Argentina,1.0,3.0,Friendly,Montevideo,Uruguay,False
347,1912-12-01,Catalonia,France,1.0,0.0,Friendly,Barcelona,Spain,False
348,1912-12-22,Italy,Austria,1.0,3.0,Friendly,Genoa,Italy,False
349,1913-01-12,France,Italy,1.0,0.0,Friendly,Saint-Ouen,France,False
350,1913-01-18,Northern Ireland,Wales,0.0,1.0,British Championship,Belfast,Republic of Ireland,False
351,1913-02-15,Northern Ireland,England,2.0,1.0,British Championship,Belfast,Republic of Ireland,False
352,1913-02-16,Belgium,France,3.0,0.0,Friendly,Brussels,Belgium,False
353,1913-03-03,Wales,Scotland,0.0,0.0,British Championship,Wrexham,Wales,False
354,1913-03-09,Belgium,Netherlands,3.0,3.0,Friendly,Antwerp,Belgium,False
355,1913-03-09,Switzerland,France,1.0,4.0,Friendly,Geneva,Switzerland,False
356,1913-03-15,Northern Ireland,Scotland,1.0,2.0,British Championship,Dublin,Republic of Ireland,False
357,1913-03-17,England,Wales,4.0,3.0,British Championship,Bristol,England,False
358,1913-04-05,England,Scotland,1.0,0.0,British Championship,London,England,False
359,1913-04-20,France,Luxembourg,8.0,0.0,Friendly,Saint-Ouen,France,False
360,1913-04-20,Netherlands,Belgium,2.0,4.0,Friendly,Zwolle,Netherlands,False
361,1913-04-27,Austria,Hungary,1.0,4.0,Friendly,Vienna,Austria,False
362,1913-05-01,Italy,Belgium,1.0,0.0,Friendly,Turin,Italy,False
363,1913-05-04,Russia,Sweden,1.0,4.0,Friendly,Moscow,Russia,False
364,1913-05-04,Switzerland,Belgium,1.0,2.0,Friendly,Basel,Switzerland,False
365,1913-05-18,Germany,Switzerland,1.0,2.0,Friendly,Freiburg,Germany,False
366,1913-05-18,Hungary,Sweden,2.0,0.0,Friendly,Budapest,Hungary,False
367,1913-05-25,Denmark,Sweden,8.0,0.0,Friendly,Copenhagen,Denmark,False
368,1913-06-08,Sweden,Norway,9.0,0.0,Friendly,Stockholm,Sweden,False
369,1913-06-15,Argentina,Uruguay,1.0,1.0,Friendly,Avellaneda,Argentina,False
370,1913-06-15,Austria,Italy,2.0,0.0,Friendly,Vienna,Austria,False
371,1913-07-09,Argentina,Uruguay,2.0,1.0,Friendly,Avellaneda,Argentina,False
372,1913-08-15,Argentina,Uruguay,4.0,0.0,Copa Lipton,Avellaneda,Argentina,False
373,1913-08-31,Argentina,Uruguay,2.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
374,1913-09-14,Russia,Norway,1.0,1.0,Friendly,Moscow,Russia,False
375,1913-09-21,Chile,Argentina,0.0,2.0,Friendly,Viña del Mar,Chile,False
376,1913-10-05,Sweden,Denmark,0.0,10.0,Friendly,Stockholm,Sweden,False
377,1913-10-05,Uruguay,Argentina,1.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
378,1913-10-26,Germany,Denmark,1.0,4.0,Friendly,Hamburg,Germany,False
379,1913-10-26,Hungary,Austria,4.0,3.0,Friendly,Budapest,Hungary,False
380,1913-10-26,Norway,Sweden,1.0,1.0,Friendly,Kristiania,Norway,False
381,1913-10-26,Uruguay,Argentina,1.0,0.0,Copa Newton,Montevideo,Uruguay,False
382,1913-11-02,Belgium,Switzerland,2.0,0.0,Friendly,Verviers,Belgium,False
383,1913-11-23,Belgium,Germany,6.0,2.0,Friendly,Antwerp,Belgium,False
384,1914-01-11,Italy,Austria,0.0,0.0,Friendly,Milan,Italy,False
385,1914-01-19,Wales,Northern Ireland,1.0,2.0,British Championship,Wrexham,Wales,False
386,1914-01-25,France,Belgium,4.0,3.0,Friendly,Lille,France,False
387,1914-02-08,Luxembourg,France,5.0,4.0,Friendly,Luxembourg,Luxembourg,False
388,1914-02-14,England,Northern Ireland,0.0,3.0,British Championship,Middlesbrough,England,False
389,1914-02-28,Scotland,Wales,0.0,0.0,British Championship,Glasgow,Scotland,False
390,1914-03-08,France,Switzerland,2.0,2.0,Friendly,Saint-Ouen,France,False
391,1914-03-14,Northern Ireland,Scotland,1.0,1.0,British Championship,Belfast,Republic of Ireland,False
392,1914-03-15,Belgium,Netherlands,2.0,4.0,Friendly,Antwerp,Belgium,False
393,1914-03-16,Wales,England,0.0,2.0,British Championship,Cardiff,Wales,False
394,1914-03-29,Italy,France,2.0,0.0,Friendly,Turin,Italy,False
395,1914-04-05,Italy,Switzerland,1.0,1.0,Friendly,Genoa,Italy,False
396,1914-04-05,Netherlands,Germany,4.0,4.0,Friendly,Amsterdam,Netherlands,False
397,1914-04-14,Scotland,England,3.0,1.0,British Championship,Glasgow,Scotland,False
398,1914-04-26,Netherlands,Belgium,4.0,2.0,Friendly,Amsterdam,Netherlands,False
399,1914-05-03,Austria,Hungary,2.0,0.0,Friendly,Vienna,Austria,False
400,1914-05-17,Denmark,Netherlands,4.0,3.0,Friendly,Copenhagen,Denmark,False
401,1914-05-17,Switzerland,Italy,0.0,1.0,Friendly,Berne,Switzerland,False
402,1914-05-24,Sweden,Finland,4.0,3.0,Friendly,Solna,Sweden,False
403,1914-05-31,Hungary,France,5.0,1.0,Friendly,Budapest,Hungary,False
404,1914-06-21,Sweden,Hungary,1.0,1.0,Friendly,Solna,Sweden,False
405,1914-06-28,Norway,Sweden,0.0,1.0,Friendly,Kristiania,Norway,False
406,1914-07-05,Sweden,Russia,2.0,2.0,Friendly,Solna,Sweden,False
407,1914-07-12,Norway,Russia,1.0,1.0,Friendly,Kristiania,Norway,False
408,1914-08-30,Uruguay,Argentina,3.0,2.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
409,1914-09-13,Argentina,Uruguay,2.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
410,1914-09-20,Argentina,Brazil,3.0,0.0,Friendly,Buenos Aires,Argentina,False
411,1914-09-27,Argentina,Brazil,0.0,1.0,Copa Roca,Buenos Aires,Argentina,False
412,1914-10-04,Hungary,Austria,2.0,2.0,Friendly,Budapest,Hungary,False
413,1914-10-25,Sweden,Norway,7.0,0.0,Friendly,Solna,Sweden,False
414,1914-11-08,Austria,Hungary,1.0,2.0,Friendly,Vienna,Austria,False
415,1915-01-03,Basque Country,Catalonia,6.0,1.0,Friendly,Bilbao,Spain,False
416,1915-01-31,Italy,Switzerland,3.0,1.0,Friendly,Turin,Italy,False
417,1915-02-07,Catalonia,Basque Country,2.0,2.0,Friendly,Barcelona,Spain,False
418,1915-05-02,Hungary,Austria,2.0,5.0,Friendly,Budapest,Hungary,False
419,1915-05-13,Basque Country,Catalonia,1.0,0.0,Friendly,Madrid,Spain,False
420,1915-05-30,Austria,Hungary,1.0,2.0,Friendly,Vienna,Austria,False
421,1915-06-06,Denmark,Sweden,2.0,0.0,Friendly,Copenhagen,Denmark,False
422,1915-06-27,Norway,Sweden,1.0,1.0,Friendly,Kristiania,Norway,False
423,1915-07-18,Uruguay,Argentina,2.0,3.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
424,1915-08-15,Argentina,Uruguay,2.0,1.0,Copa Lipton,Buenos Aires,Argentina,False
425,1915-09-12,Uruguay,Argentina,2.0,0.0,Copa Newton,Montevideo,Uruguay,False
426,1915-09-19,Denmark,Norway,8.0,1.0,Friendly,Copenhagen,Denmark,False
427,1915-10-03,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False
428,1915-10-24,Sweden,Norway,5.0,2.0,Friendly,Stockholm,Sweden,False
429,1915-10-31,Sweden,Denmark,0.0,2.0,Friendly,Stockholm,Sweden,False
430,1915-11-07,Hungary,Austria,6.0,2.0,Friendly,Budapest,Hungary,False
431,1916-05-07,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False
432,1916-05-21,Catalonia,Basque Country,1.0,3.0,Friendly,Barcelona,Spain,False
433,1916-05-22,Catalonia,Basque Country,0.0,0.0,Friendly,Barcelona,Spain,False
434,1916-06-04,Denmark,Sweden,2.0,0.0,Friendly,Copenhagen,Denmark,False
435,1916-06-04,Hungary,Austria,2.0,1.0,Friendly,Budapest,Hungary,False
436,1916-06-04,Basque Country,Catalonia,5.0,0.0,Friendly,Bilbao,Spain,False
437,1916-06-25,Norway,Denmark,0.0,2.0,Friendly,Kristiania,Norway,False
438,1916-07-02,Chile,Uruguay,0.0,4.0,Copa América,Buenos Aires,Argentina,True
439,1916-07-02,Sweden,Norway,6.0,0.0,Friendly,Stockholm,Sweden,False
440,1916-07-06,Argentina,Chile,6.0,1.0,Copa América,Buenos Aires,Argentina,False
441,1916-07-08,Brazil,Chile,1.0,1.0,Copa América,Buenos Aires,Argentina,True
442,1916-07-10,Argentina,Brazil,1.0,1.0,Copa América,Buenos Aires,Argentina,False
443,1916-07-12,Argentina,Chile,1.0,0.0,Friendly,Buenos Aires,Argentina,False
444,1916-07-12,Brazil,Uruguay,1.0,2.0,Copa América,Buenos Aires,Argentina,True
445,1916-07-14,Uruguay,Chile,4.0,1.0,Friendly,Montevideo,Uruguay,False
446,1916-07-17,Argentina,Uruguay,0.0,0.0,Copa América,Avellaneda,Argentina,False
447,1916-07-18,Uruguay,Brazil,0.0,1.0,Friendly,Montevideo,Uruguay,False
448,1916-08-15,Argentina,Uruguay,3.0,1.0,Copa Newton,Avellaneda,Argentina,False
449,1916-08-15,Uruguay,Argentina,1.0,2.0,Copa Lipton,Montevideo,Uruguay,False
450,1916-08-20,Sweden,United States,2.0,3.0,Friendly,Stockholm,Sweden,False
451,1916-09-03,Norway,United States,1.0,1.0,Friendly,Kristiania,Norway,False
452,1916-10-01,Argentina,Uruguay,7.0,2.0,Friendly,Avellaneda,Argentina,False
453,1916-10-01,Hungary,Austria,2.0,3.0,Friendly,Budapest,Hungary,False
454,1916-10-01,Norway,Sweden,0.0,0.0,Friendly,Kristiania,Norway,False
455,1916-10-01,Uruguay,Argentina,0.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
456,1916-10-08,Sweden,Denmark,4.0,0.0,Friendly,Stockholm,Sweden,False
457,1916-10-15,Denmark,Norway,8.0,0.0,Friendly,Copenhagen,Denmark,False
458,1916-10-29,Uruguay,Argentina,3.0,1.0,Friendly,Montevideo,Uruguay,False
459,1916-11-05,Austria,Hungary,3.0,3.0,Friendly,Vienna,Austria,False
460,1917-05-06,Austria,Hungary,1.0,1.0,Friendly,Vienna,Austria,False
461,1917-05-07,Japan,Philippines,2.0,15.0,Friendly,Tokyo,Japan,False
462,1917-06-03,Denmark,Sweden,1.0,1.0,Friendly,Copenhagen,Denmark,False
463,1917-06-03,Hungary,Austria,6.0,2.0,Friendly,Budapest,Hungary,False
464,1917-06-17,Norway,Denmark,1.0,2.0,Friendly,Kristiania,Norway,False
465,1917-07-15,Austria,Hungary,1.0,4.0,Friendly,Vienna,Austria,False
466,1917-07-18,Uruguay,Argentina,0.0,2.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
467,1917-08-15,Argentina,Uruguay,1.0,0.0,Copa Lipton,Avellaneda,Argentina,False
468,1917-08-19,Sweden,Norway,3.0,3.0,Friendly,Helsingborg,Sweden,False
469,1917-09-02,Uruguay,Argentina,1.0,0.0,Copa Newton,Montevideo,Uruguay,False
470,1917-09-16,Norway,Sweden,0.0,2.0,Friendly,Kristiania,Norway,False
471,1917-09-30,Uruguay,Chile,4.0,0.0,Copa América,Montevideo,Uruguay,False
472,1917-10-03,Argentina,Brazil,4.0,2.0,Copa América,Montevideo,Uruguay,True
473,1917-10-06,Argentina,Chile,1.0,0.0,Copa América,Montevideo,Uruguay,True
474,1917-10-07,Denmark,Norway,12.0,0.0,Friendly,Copenhagen,Denmark,False
475,1917-10-07,Hungary,Austria,2.0,1.0,Friendly,Budapest,Hungary,False
476,1917-10-07,Uruguay,Brazil,4.0,0.0,Copa América,Montevideo,Uruguay,False
477,1917-10-12,Brazil,Chile,5.0,0.0,Copa América,Montevideo,Uruguay,True
478,1917-10-14,Sweden,Denmark,1.0,2.0,Friendly,Stockholm,Sweden,False
479,1917-10-14,Uruguay,Argentina,1.0,0.0,Copa América,Montevideo,Uruguay,False
480,1917-10-16,Uruguay,Brazil,3.0,1.0,Friendly,Montevideo,Uruguay,False
481,1917-11-04,Austria,Hungary,1.0,2.0,Friendly,Vienna,Austria,False
482,1917-12-23,Switzerland,Austria,0.0,1.0,Friendly,Basel,Switzerland,False
483,1917-12-26,Switzerland,Austria,3.0,2.0,Friendly,Zürich,Switzerland,False
484,1918-04-14,Hungary,Austria,2.0,0.0,Friendly,Budapest,Hungary,False
485,1918-05-09,Austria,Switzerland,5.0,1.0,Friendly,Vienna,Austria,False
486,1918-05-12,Hungary,Switzerland,2.0,1.0,Friendly,Budapest,Hungary,False
487,1918-05-26,Sweden,Norway,2.0,0.0,Friendly,Stockholm,Sweden,False
488,1918-06-02,Austria,Hungary,0.0,2.0,Friendly,Vienna,Austria,False
489,1918-06-02,Denmark,Sweden,3.0,0.0,Friendly,Copenhagen,Denmark,False
490,1918-06-16,Norway,Denmark,3.0,1.0,Friendly,Kristiania,Norway,False
491,1918-07-18,Uruguay,Argentina,1.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
492,1918-07-28,Uruguay,Argentina,3.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
493,1918-08-15,Argentina,Uruguay,0.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
494,1918-08-25,Argentina,Uruguay,2.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
495,1918-09-15,Norway,Sweden,2.0,1.0,Friendly,Kristiania,Norway,False
496,1918-09-20,Uruguay,Argentina,1.0,1.0,Copa Lipton,Montevideo,Uruguay,False
497,1918-09-29,Argentina,Uruguay,2.0,0.0,Copa Newton,Buenos Aires,Argentina,False
498,1918-10-06,Austria,Hungary,0.0,3.0,Friendly,Vienna,Austria,False
499,1918-10-06,Denmark,Norway,4.0,0.0,Friendly,Copenhagen,Denmark,False
500,1918-10-20,Sweden,Denmark,1.0,2.0,Friendly,Gothenburg,Sweden,False
501,1919-03-09,Belgium,France,2.0,2.0,Friendly,Brussels,Belgium,False
502,1919-04-06,Hungary,Austria,2.0,1.0,Friendly,Budapest,Hungary,False
503,1919-05-11,Brazil,Chile,6.0,0.0,Copa América,Rio de Janeiro,Brazil,False
504,1919-05-11,Paraguay,Argentina,1.0,5.0,Friendly,Asunción,Paraguay,False
505,1919-05-13,Argentina,Uruguay,2.0,3.0,Copa América,Rio de Janeiro,Brazil,True
506,1919-05-15,Paraguay,Argentina,0.0,3.0,Friendly,Asunción,Paraguay,False
507,1919-05-17,Chile,Uruguay,0.0,2.0,Copa América,Rio de Janeiro,Brazil,True
508,1919-05-18,Brazil,Argentina,3.0,1.0,Copa América,Rio de Janeiro,Brazil,False
509,1919-05-21,Paraguay,Argentina,1.0,2.0,Friendly,Asunción,Paraguay,False
510,1919-05-22,Argentina,Chile,4.0,1.0,Copa América,Rio de Janeiro,Brazil,True
511,1919-05-24,Paraguay,Argentina,1.0,2.0,Friendly,Asunción,Paraguay,False
512,1919-05-26,Brazil,Uruguay,2.0,2.0,Copa América,Rio de Janeiro,Brazil,False
513,1919-05-29,Brazil,Uruguay,1.0,0.0,Copa América,Rio de Janeiro,Brazil,False
514,1919-05-29,Sweden,Finland,1.0,0.0,Friendly,Stockholm,Sweden,False
515,1919-06-01,Brazil,Argentina,3.0,3.0,Friendly,Rio de Janeiro,Brazil,False
516,1919-06-05,Denmark,Sweden,3.0,0.0,Friendly,Copenhagen,Denmark,False
517,1919-06-09,Netherlands,Sweden,3.0,1.0,Friendly,Amsterdam,Netherlands,False
518,1919-06-12,Denmark,Norway,5.0,1.0,Friendly,Copenhagen,Denmark,False
519,1919-06-29,Norway,Sweden,4.0,3.0,Friendly,Kristiania,Norway,False
520,1919-07-18,Uruguay,Argentina,4.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
521,1919-08-24,Sweden,Netherlands,4.0,1.0,Friendly,Stockholm,Sweden,False
522,1919-08-24,Uruguay,Argentina,2.0,1.0,Copa Newton,Montevideo,Uruguay,False
523,1919-08-31,Norway,Netherlands,1.0,1.0,Friendly,Oslo,Norway,False
524,1919-09-07,Argentina,Uruguay,1.0,2.0,Copa Lipton,Buenos Aires,Argentina,False
525,1919-09-14,Sweden,Norway,1.0,5.0,Friendly,Gothenburg,Sweden,False
526,1919-09-21,Norway,Denmark,3.0,2.0,Friendly,Kristiania,Norway,False
527,1919-09-28,Finland,Sweden,3.0,3.0,Friendly,Helsinki,Finland,False
528,1919-10-05,Austria,Hungary,2.0,0.0,Friendly,Vienna,Austria,False
529,1919-10-12,Sweden,Denmark,3.0,0.0,Friendly,Stockholm,Sweden,False
530,1919-10-19,Argentina,Uruguay,6.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
531,1919-10-25,Northern Ireland,England,1.0,1.0,British Championship,Belfast,Republic of Ireland,False
532,1919-11-09,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False
533,1919-12-07,Uruguay,Argentina,4.0,2.0,Friendly,Montevideo,Uruguay,False
534,1920-01-18,Italy,France,9.0,4.0,Friendly,Milan,Italy,False
535,1920-02-14,Northern Ireland,Wales,2.0,2.0,British Championship,Belfast,Republic of Ireland,False
536,1920-02-26,Wales,Scotland,1.0,1.0,British Championship,Cardiff,Wales,False
537,1920-02-29,Switzerland,France,0.0,2.0,Friendly,Geneva,Switzerland,False
538,1920-03-13,Scotland,Northern Ireland,3.0,0.0,British Championship,Glasgow,Scotland,False
539,1920-03-15,England,Wales,1.0,2.0,British Championship,London,England,False
540,1920-03-28,France,Belgium,2.0,1.0,Friendly,Paris,France,False
541,1920-03-28,Switzerland,Italy,3.0,0.0,Friendly,Berne,Switzerland,False
542,1920-04-05,Netherlands,Denmark,2.0,0.0,Friendly,Amsterdam,Netherlands,False
543,1920-04-10,England,Scotland,5.0,4.0,British Championship,Sheffield,England,False
544,1920-05-02,Austria,Hungary,2.0,2.0,Friendly,Vienna,Austria,False
545,1920-05-13,Italy,Netherlands,1.0,1.0,Friendly,Genoa,Italy,False
546,1920-05-16,Switzerland,Netherlands,2.0,1.0,Friendly,Basel,Switzerland,False
547,1920-05-30,Sweden,Finland,4.0,0.0,Friendly,Stockholm,Sweden,False
548,1920-06-06,Sweden,Switzerland,0.0,1.0,Friendly,Stockholm,Sweden,False
549,1920-06-13,Norway,Denmark,1.0,1.0,Friendly,Kristiania,Norway,False
550,1920-06-27,Norway,Sweden,0.0,3.0,Friendly,Kristiania,Norway,False
551,1920-06-27,Switzerland,Germany,4.0,1.0,Friendly,Zürich,Switzerland,False
552,1920-07-18,Uruguay,Argentina,2.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False
553,1920-07-25,Argentina,Uruguay,1.0,3.0,Copa Newton,Buenos Aires,Argentina,False
554,1920-08-08,Argentina,Uruguay,1.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
555,1920-09-11,Chile,Brazil,0.0,1.0,Copa América,Viña del Mar,Chile,False
556,1920-09-12,Uruguay,Argentina,1.0,1.0,Copa América,Viña del Mar,Chile,True
557,1920-09-18,Brazil,Uruguay,0.0,6.0,Copa América,Viña del Mar,Chile,True
558,1920-09-19,Finland,Sweden,1.0,0.0,Friendly,Helsinki,Finland,False
559,1920-09-20,Chile,Argentina,1.0,1.0,Copa América,Viña del Mar,Chile,False
560,1920-09-25,Argentina,Brazil,2.0,0.0,Copa América,Viña del Mar,Chile,True
561,1920-09-26,Austria,Germany,3.0,2.0,Friendly,Vienna,Austria,False
562,1920-09-26,Sweden,Norway,0.0,0.0,Friendly,Stockholm,Sweden,False
563,1920-10-03,Chile,Uruguay,1.0,2.0,Copa América,Viña del Mar,Chile,False
564,1920-10-10,Sweden,Denmark,0.0,2.0,Friendly,Stockholm,Sweden,False
565,1920-10-17,Finland,Estonia,6.0,0.0,Friendly,Helsinki,Finland,False
566,1920-10-23,England,Northern Ireland,2.0,0.0,British Championship,Sunderland,England,False
